Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
103,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,ASECOP - Associació Europea de Cooperació amb Palestina,"39523,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,IMPULS INICIATIVA EMPRENEDORA I EMPODERAMENT DONES EN RICS EXCLUSIÓ,Palestine,ONG,"39.523,00 €",Mediterrania,Betlem i Beit Sahour,,AGAJ - Al Ghad Al Jadid,311,2,Palestina,"0,68",103
104,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,AZIMUT 360 SCCL,"49931,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,FOMENT DEL DESENVOLUPAMENT SOSTENIBLE I LA EMPRENEDORIA VERDA A LA REGIÓ TÀNGER-TETOUAN A TRAVÉS DE LA TRANSFERÈNCIA DE COMPETÈNCIES TÈCNIQUES EN MATÈRIA D'EMPRENEDORIA A LA COMUNA URBANA DE CHEFCHAOUEN,Morocco,Agent empresarial,"49.931,00 €",Mediterrania,Tanger - Tétouan,,Comuna Urbana de Chefchaouen,311,2,Marroc,"0,63",104
105,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Medicus Mundi Mediterrània,"139052,00",25725091520,1636762,12261 - Educació sanitaria,PROMOCIÓ DE LA SALUT I PREVENCIÓ DE RISCOS DE LA INDÚSTRIA EXTRACTIVA,Mozambique,ONG,"139.052,00 €",Africa SudSahariana,Cabo Delgado,,Consell Municipal de Pemba,122,3,Moçambic,"0,42",105
106,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"60000,00",25725091520,1636762,"13040 - Lluita contra ETS, VIH inclosa",PREVENCIO I LLUITA CONTRA LA SIDA DISTRICTES SANITARIS LUKUNGA I MONT AMBA,Democratic Republic of the Congo,ONG,"60.000,00 €",Africa SudSahariana,Kinshasa City,,"ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)",130,5,República Democràtica del Congo,"0,43",106
107,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"47180,00",25725091520,1636762,15112 - Descentralització i governs locals,DESARROLLO I IMPLANTACIÓN DE METEDOLOGIAS DE CADASTRO CIUDADESMozambique,Mozambique,ONG,"47.180,00 €",Africa SudSahariana,"Manhiça, Inhabane, Maxixe i Xai Xai",,Municipio de Inhambane Municipio de Maxixé Municipio de Manhiça Municipio de Xai Xai,151,16,Moçambic,"0,42",107
108,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació Privada Guné per a la Infància i el Codesenvolupament,"50000,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,ENFORTIMENT DEL TEIXIT PRODUCTIU. PROMOCIO DE L'EMPRENADORIA FEMENINA,Senegal,ONG,"50.000,00 €",Africa SudSahariana,Kolda,,ASSOCIATION GUNÉ KOLDA,311,2,Senegal,"0,47",108
109,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació Vicente Ferrer,"60000,00",25725091520,1636762,12230 - Infraestructura mèdica bàsica,MILLORA ACCÉS SERVEIS SANITARIS DE QUALITAT PLHA A ANANTAPUR,India,ONG,"60.000,00 €",Àsia,Andhra Pradesh,,RURAL DEVELOPMENT TRUST/WOMEN DEVELOPMENT TRUST,122,2,Índia,"0,61",109
110,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"50000,00",25725091520,1636762,15160 - Drets Humans,FORTALECIMIENTO DEL LIDERAZGO AUTOGESTIÓN MUJERES LESBIANAS DE SUS DERECHOS,Cuba,ONG,"50.000,00 €",America Central i Carib,LA HABANA,,CENTRO NACIONAL DE EDUCACIÓN SEXUAL (CENESEX),151,5,Cuba,"0,77",110
111,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Sida i Societat,"45000,00",25725091520,1636762,15160 - Drets Humans,FORTALECIMIENTO DEL COLECTIVO LGTB DE ESCUINTLA (GUATEMALA ) EN LA DEFENSA DELS SEUS DRETS FONAMENTALS,Guatemala,ONG,"45.000,00 €",America Central i Carib,Escuintla,,FUNDACIÓ PRIVADA SIDA I SOCIETAT GUATEMALA,151,5,Guatemala,"0,63",111
112,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,NOVACT,"49980,00",25725091520,1636762,15160 - Drets Humans,KAYNINE: ELS DRETS ELS GUNYAREM FENT ESCOLTAR LES NOTRES VEUS!,Morocco,ONG,"49.980,00 €",Mediterrania,Rabat - Salé - Zemmour - Zaer,,AQUARIUM,151,5,Marroc,"0,63",112
113,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"45994,00",25725091520,1636762,15160 - Drets Humans,APOYO PARA LA REDUCCIÓN DE LA DISCRIMINACIÓN DEL COLECTIVO LGTB EN DAKAR,Senegal,ONG,"45.994,00 €",Africa SudSahariana,Dakar,,"Association KIRAAY, Association ADAMA i Association PRUDENCE",151,5,Senegal,"0,47",113
114,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"42000,00",25725091520,1636762,15160 - Drets Humans,"IDENTIDADES DIVERSAS, IGUALES DERECHOS",Nicaragua,ONG,"42.000,00 €",America Central i Carib,,,Asociación Programa Feminista La Corriente,151,5,Nicaragua,"0,63",114
115,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"46587,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,FORTALECIMIENTO CAPACIDADES DE LAS MUJERES EMPRENDEDORAS DE LA HABANA,Cuba,ONG,"46.587,00 €",America Central i Carib,LA HABANA,,Oficina Regional de la Federación Democrática Internacional de Mujeres,311,2,Cuba,"0,77",115
116,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"46587,00",25725091520,1636762,73010 - Ajuda per a la reconstrucció,DESARROLLO MEDIOS DE SUBSISTENCIA PARA UNA COOPERATIVA DE MUJERES,Palestine,ONG,"46.587,00 €",Mediterrania,Gaza,,Action Against Hunger - Occupied Palestinian Territory,740,15,Palestina,"0,68",116
117,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"45000,00",25725091520,1636762,73010 - Ajuda per a la reconstrucció,PROMOCIÓN DE 35 INICIATIVAS EMPRESARIALES JUSTAS DE MUJERES PALESTINAS,Palestine,ONG,"45.000,00 €",Mediterrania,,,Palestinian Agricultural Relief - PARC,740,15,Palestina,"0,68",117
118,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"48825,00",25725091520,1636762,31194 – Cooperatives agrícoles,"DESENVOLUPAMENT AGRARI,COMERCIALITZACIÓ I SUPORT A L'ASSOCIACIONISME",Democratic Republic of the Congo,ONG,"48.825,00 €",Africa SudSahariana,Kinshasa City,,"Centre Congolais de Culture, de Formation et de Développement (CECFOR)",312,15,República Democràtica del Congo,"0,43",118
119,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","50000,00",25725091520,1636762,31194 – Cooperatives agrícoles,APOYO A LAS COOPERATIVAS FEMENINAS DE ALHUCEMAS,Morocco,ONG,"50.000,00 €",Mediterrania,Taza - Al Hoceima - Taounate,,Asociation Bades d'Animation Social et Economique (ABASE),312,15,Marroc,"0,63",119
120,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,"GEDI gestió i disseny, SCCL","43501,00",25725091520,1636762,31194 – Cooperatives agrícoles,CAPACITACIÓ DE DONES COOPERATIVISTES,Morocco,Agent empresarial,"43.501,00 €",Mediterrania,Tanger - Tétouan,,ODCO - Office du Développement de la Coopération,312,15,Marroc,"0,63",120
121,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"122677,00",25725091520,1636762,12240 - Nutrició bàsica,"Prevención, detección y tratamiento de la malnutrición, enfoque comunitario",Niger,ONG,"122.677,00 €",Africa SudSahariana,Departamento Guidan Roumdji,,Creu Roja Nigeriana,122,3,Níger,"0,35",121
122,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"148702,00",25725091520,1636762,15180 - Lluita contra la violencia contra les dones,"Apoyo a la reinserción integral de víctimas violencia sexual en el Norte Kivu, RCD",Democratic Republic of the Congo,ONG,"148.702,00 €",Africa SudSahariana,Kivu,,Asociación Femmes Engagées pour la Santé Integrale (FEPSI),152,16,República Democràtica del Congo,"0,43",122
123,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"50000,00",25725091520,1636762,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Atención médico-social población refugiada víctima de la crisis siriana,Lebanon,ONG,"50.000,00 €",Mediterrania,Beirut,,Creu Roja Libanesa,730,9,Líban,"0,77",123
124,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"49896,00",25725091520,1636762,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Reducir el impacto psicosocial población infantil distritos de Rafah y Khan,Palestine,ONG,"49.896,00 €",Mediterrania,Gaza,,Ministry of Health - MoH,730,9,Palestina,"0,68",124
125,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","46000,00",25725091520,1636762,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Mejora de la protección Siria especialmente vulnerable,Lebanon,ONG,"46.000,00 €",Mediterrania,Regió Baalbek,,Lebanese Phisically Handicapped Union,730,9,Líban,"0,77",125
126,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,ACP - Associació catalana per la pau,"132000,00",25725091520,1636762,73010 - Ajuda per a la reconstrucció,Rehabilitació economia productiva i organitzacions camperoles recuperació,Palestine,ONG,"132.000,00 €",Mediterrania,Gaza,,Palestinian Farmer Union,740,15,Palestina,"0,68",126
127,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"146064,00",25725091520,1636762,15160 - Drets Humans,Participación comunitaria y compromiso ciudadano para gestión deshechos,Cuba,ONG,"146.064,00 €",America Central i Carib,LA HABANA,,Centro Felix Varela,151,5,Cuba,"0,77",127
128,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,NOVACT,"140644,00",25725091520,1636762,15160 - Drets Humans,Defensors de Drets Humans en Acció,Palestine,ONG,"140.644,00 €",Mediterrania,"Abu Dis, BI''N i altres",,Comités Resistencia Popular Palestina,151,5,Palestina,"0,68",128
129,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"139376,00",25725091520,1636762,16010 - Serveis socials / assistencials,"Intervención Integral Accesibilidad personas discapacitadas, otros sectores",Cuba,ONG,"139.376,00 €",America Central i Carib,LA HABANA,,"SOCIEDAD CIVIL PATRIMONIO, COMUNIDAD, MEDIO AMBIENTE",160,8,Cuba,"0,77",129
130,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,Acció contra la Fam,"150000,00",25725091520,1636762,74010 - Prevenció de desastres i preparació,Reducción de riesgos de desastres inundaciones Gaza,Palestine,ONG,"150.000,00 €",Mediterrania,Gaza,,Action Against Hunger - Occupied Palestinian Territory,910,,Palestina,"0,68",130
131,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"142000,00",25725091520,1636762,11220 - Educació primària,Mejora del acceso de la adolescencia en La Habana,Cuba,ONG,"142.000,00 €",America Central i Carib,LA HABANA,,Oficina Historiador Ciudad de La Habana,112,4,Cuba,"0,77",131
132,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Cooperacció,"158561,00",25725091520,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Fortalecida la articulación y las capacidades de SCO de mujeres,El Salvador,ONG,"158.561,00 €",America Central i Carib,San Salvador i AMSS,,Asociación Mujeres por la dignidad y la vida-LAS DIGNAS,151,5,El Salvador,"0,67",132
133,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Assoc America-Europa de Regiones y Ciudades,"44756,00",25725091520,1636762,15112 - Descentralització i governs locals,Desarrollo y fortalecimiento instotucional de la gobernanza en Tetuan,Morocco,ONG,"44.756,00 €",Mediterrania,Tanger - Tétouan,,Comuna Urbana Tetuan,151,16,Marroc,"0,63",133
134,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57480,00",25725091520,1636762,15112 - Descentralització i governs locals,Millora de la gestió dels residus sòlids urbans mitjançant la consolidació,Mozambique,ONG,"57.480,00 €",Africa SudSahariana,Maputo,,Juventud Desenvolvimiento Advocacia Ambiental (KUWUKA JDA),151,16,Moçambic,"0,42",134
135,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Xarxa de Consum Solidari,"60000,00",25725091520,1636762,15112 - Descentralització i governs locals,Millora de la governança local i la gestió municipal a Medina (Dakar),Senegal,ONG,"60.000,00 €",Africa SudSahariana,Dakar,,Resseau Siggil Jigéen,151,16,Senegal,"0,47",135
136,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Asociación Antioqueños Unidos,"53330,00",25725091520,1636762,15150 - Participació Democràtica i Societat Civil,Semilleros Infantiles para la participación,Colombia,ONG,"53.330,00 €",America del Sud,Antioquia,,Alcaldía Medellín,151,16,Colòmbia,"0,72",136
137,Acció_Humanitària,2015,Municipal,AjBarcelona,Barcelona,80193,HÈLIA - Associació de suport a les dones que pateixen violència de gènere,"49971,00",25725091520,1636762,73010 - Ajuda per a la reconstrucció,L'emprenedoria eina de resiliència davant el dol per la ocupació israeliana,Palestine,ONG,"49.971,00 €",Mediterrania,Nablús,,Women's Studies Center,740,15,Palestina,"0,68",137
138,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Arxivers Sense Fronteres,"8000,00",25725091520,1636762,16061 – Cultura i Oci,"Descripció digitalització documentals ""Cuba descriptiva""",Cuba,ONG,"8.000,00 €",America Central i Carib,LA HABANA,,Instituto de Historia de Cuba,160,16,Cuba,"0,77",138
139,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Cooperacció,"76448,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Escola Popular d'Economia Feminista: un canvi transformador per les dones de Barcelona,Catalunya,ONG,"76.448,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",139
140,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"58296,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Ciutats visibles per a tots i totes: Barcelona des de la diversitat que l'habita,Catalunya,ONG,"58.296,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",140
141,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,ODG – Observatori del Deute en la Globalització,"76841,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,La Relocalització energètica a Barcelona.Cap a un model de ciutat més justa,Catalunya,ONG,"76.841,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",141
142,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Universitat Autònoma de Barcelona,"79932,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Impulsant l'educació per al desenvolupament a la universitat. Segona fase,Catalunya,Universitats,"79.932,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",142
143,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,FETS - Finançament Ètic i Solidari,"78476,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,L'altra cara de la moneda:implicant joves barcelonins/es finances etiques,Catalunya,ONG,"78.476,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",143
144,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació Solidaritat UB,"77680,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Defensar a qui defensa-Suport als Defensors/es de ddhh,Catalunya,Universitats,"77.680,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",144
145,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Acció Internacional per la Pau,"72850,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Receptes de Pau,Catalunya,ONG,"72.850,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",145
146,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Comissió Catalana d'Ajuda al Refugiat (CCAR),"29534,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,"Elaboració, realització i avaluació 5a. Edició curs ""Asil, immigracció i drets humans""",Catalunya,ONG,"29.534,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",146
147,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,"DESC - Observatori de Drets Econòmics, Socials, i Culturals","60000,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Drets socials i transformació social.,Catalunya,ONG,"60.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",147
148,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,EDUCO,"75000,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Educart pel desenvolupament,Catalunya,ONG,"75.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",148
149,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,"L'ESCOLA EL SOL, C.B.","79859,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,"En la recerca del desenvolupament, lleure i cooperació",Catalunya,ONG,"79.859,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",149
150,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Xarxa de Consum Solidari,"59997,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Enfortint propostes consum crític a barcelona en un context crisi,Catalunya,ONG,"59.997,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",150
151,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Universitat Politècnica de Catalunya,"79560,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Integrar i promoure problemàtiques globals ensenyaments científics-tècnics,Catalunya,Universitats,"79.560,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",151
152,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,AlterNativa - Intercanvi amb Pobles indigenes,"50592,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,VITS. Veus indígenes per a la Transformació Social,Catalunya,ONG,"50.592,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",152
153,EpD_i_Capacitats,2015,Municipal,AjBarcelona,Barcelona,80193,Justícia Alimentària Global - VSF,"59647,00",25725091520,1636762,99820 - Foment de la sensibilització per a la cooperació,Revaloritzar i fer sostenible la vida camperola Nord/Sud,Catalunya,ONG,"59.647,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",153
